identifiant,timestamp,timestamp_string,nombre_impressions,prix_impression,prix_total,achat,budget_depense,bt,cible
639,1593582667,07-01-2020 07:51:07,6,1,6,0,470,0.05948182630366295,0.05952380952380952
640,1593582671,07-01-2020 07:51:11,3,1,3,0,470,0.05948742064425112,0.05952380952380952
641,1593582678,07-01-2020 07:51:18,3,1,3,0,470,0.05949721327281706,0.05952380952380952
642,1593582683,07-01-2020 07:51:23,8,1,8,0,470,0.05950420998165483,0.05952380952380952
643,1593582686,07-01-2020 07:51:26,4,1,4,0,470,0.059508408796895215,0.05952380952380952
644,1593582691,07-01-2020 07:51:31,5,1,5,0,470,0.05951540813926135,0.05952380952380952
645,1593582693,07-01-2020 07:51:33,0,1,0,0,470,0.059518208337254165,0.05952380952380952
646,1593582699,07-01-2020 07:51:39,2,1,2,1,472,0.059526610512446475,0.05952380952380952
647,1593582700,07-01-2020 07:51:40,4,1,4,0,472,0.059480953389332014,0.05952380952380952
648,1593582706,07-01-2020 07:51:46,4,1,4,0,472,0.05948935168843393,0.05952380952380952
649,1593582709,07-01-2020 07:51:49,4,1,4,0,472,0.05949355172738398,0.05952380952380952
650,1593582712,07-01-2020 07:51:52,4,1,4,0,472,0.059497752359434206,0.05952380952380952
651,1593582717,07-01-2020 07:51:57,2,1,2,0,472,0.05950475473119292,0.05952380952380952
652,1593582719,07-01-2020 07:51:59,4,1,4,0,472,0.059507556141424604,0.05952380952380952
653,1593582723,07-01-2020 07:52:03,4,1,4,0,472,0.059513159753284056,0.05952380952380952
654,1593582727,07-01-2020 07:52:07,0,1,0,0,472,0.05951876442058671,0.05952380952380952
655,1593582729,07-01-2020 07:52:09,3,1,3,0,472,0.05952156715012243,0.05952380952380952
656,1593582733,07-01-2020 07:52:13,5,1,5,1,477,0.0595271734011491,0.05952380952380952
657,1593582738,07-01-2020 07:52:18,3,1,3,0,477,0.059416433130019077,0.05952380952380952
658,1593582740,07-01-2020 07:52:20,5,1,5,0,477,0.059419231765620216,0.05952380952380952
659,1593582745,07-01-2020 07:52:25,2,1,2,0,477,0.05942622950819672,0.05952380952380952
660,1593582748,07-01-2020 07:52:28,8,1,8,0,477,0.05943042894495089,0.05952380952380952
661,1593582749,07-01-2020 07:52:29,9,1,9,0,477,0.05943182888909827,0.05952380952380952
662,1593582754,07-01-2020 07:52:34,5,1,5,0,477,0.05943882959926496,0.05952380952380952
663,1593582756,07-01-2020 07:52:36,2,1,2,0,477,0.05944163034515255,0.05952380952380952
664,1593582760,07-01-2020 07:52:40,0,1,0,0,477,0.0594472326288259,0.05952380952380952
665,1593582762,07-01-2020 07:52:42,2,1,2,0,477,0.0594500341666863,0.05952380952380952
666,1593582762,07-01-2020 07:52:42,5,1,5,0,477,0.0594500341666863,0.05952380952380952
667,1593582766,07-01-2020 07:52:46,8,1,8,0,477,0.05945563803464122,0.05952380952380952
668,1593582769,07-01-2020 07:52:49,5,1,5,0,477,0.05945984162895927,0.05952380952380952
669,1593582773,07-01-2020 07:52:53,1,1,1,0,477,0.0594654473460922,0.05952380952380952
670,1593582778,07-01-2020 07:52:58,4,1,4,0,477,0.05947245597906796,0.05952380952380952
671,1593582780,07-01-2020 07:53:00,5,1,5,0,477,0.059475259894863394,0.05952380952380952
672,1593582782,07-01-2020 07:53:02,2,1,2,0,477,0.059478064075060705,0.05952380952380952
673,1593582785,07-01-2020 07:53:05,1,1,1,0,477,0.059482270841192,0.05952380952380952
674,1593582787,07-01-2020 07:53:07,2,1,2,0,477,0.05948507568255765,0.05952380952380952
675,1593582790,07-01-2020 07:53:10,5,1,5,0,477,0.05948928344061682,0.05952380952380952
676,1593582794,07-01-2020 07:53:14,1,1,1,0,477,0.05949489471077888,0.05952380952380952
677,1593582797,07-01-2020 07:53:17,3,1,3,0,477,0.059499103858126595,0.05952380952380952
678,1593582802,07-01-2020 07:53:22,0,1,0,0,477,0.05950612042736857,0.05952380952380952
679,1593582810,07-01-2020 07:53:30,6,1,6,0,477,0.059517350380977094,0.05952380952380952
680,1593582816,07-01-2020 07:53:36,2,1,2,1,479,0.059525775628170345,0.05952380952380952
681,1593582818,07-01-2020 07:53:38,5,1,5,0,479,0.05948139584267277,0.05952380952380952
682,1593582819,07-01-2020 07:53:39,6,1,6,0,479,0.0594827993015903,0.05952380952380952
683,1593582822,07-01-2020 07:53:42,7,1,7,0,479,0.05948701007574506,0.05952380952380952
684,1593582827,07-01-2020 07:53:47,7,1,7,0,479,0.05949402935762496,0.05952380952380952
685,1593582832,07-01-2020 07:53:52,2,1,2,0,479,0.059501050296207135,0.05952380952380952
686,1593582836,07-01-2020 07:53:56,3,1,3,0,479,0.059506668240292694,0.05952380952380952
687,1593582844,07-01-2020 07:54:04,7,1,7,0,479,0.05951790731166041,0.05952380952380952
688,1593582846,07-01-2020 07:54:06,4,1,4,0,479,0.059520717742887495,0.05952380952380952
689,1593582850,07-01-2020 07:54:10,1,1,1,1,480,0.059526339401667024,0.05952380952380952
690,1593582850,07-01-2020 07:54:10,9,1,9,0,480,0.05950272720833038,0.05952380952380952
691,1593582852,07-01-2020 07:54:12,2,1,2,0,480,0.05950553732083402,0.05952380952380952
692,1593582857,07-01-2020 07:54:17,2,1,2,0,480,0.059512563763461174,0.05952380952380952
693,1593582865,07-01-2020 07:54:25,8,1,8,1,488,0.05952380952380952,0.05952380952380952
694,1593582866,07-01-2020 07:54:26,2,1,2,0,488,0.05933624660446439,0.05952380952380952
695,1593582867,07-01-2020 07:54:27,6,1,6,0,488,0.05933764822601219,0.05952380952380952
696,1593582869,07-01-2020 07:54:29,2,1,2,0,488,0.059340451667769065,0.05952380952380952
697,1593582874,07-01-2020 07:54:34,5,1,5,0,488,0.059347461431237744,0.05952380952380952
698,1593582876,07-01-2020 07:54:36,2,1,2,0,488,0.0593502658003544,0.05952380952380952
699,1593582881,07-01-2020 07:54:41,0,1,0,0,488,0.05935727788279773,0.05952380952380952
700,1593582882,07-01-2020 07:54:42,3,1,3,0,488,0.05935868049812141,0.05952380952380952
701,1593582889,07-01-2020 07:54:49,9,1,9,0,488,0.059368500661750805,0.05952380952380952
702,1593582890,07-01-2020 07:54:50,2,1,2,0,488,0.059369903807520504,0.05952380952380952
703,1593582890,07-01-2020 07:54:50,5,1,5,0,488,0.059369903807520504,0.05952380952380952
704,1593582891,07-01-2020 07:54:51,4,1,4,0,488,0.05937130701961711,0.05952380952380952
705,1593582894,07-01-2020 07:54:54,5,1,5,0,488,0.05937551705391543,0.05952380952380952
706,1593582903,07-01-2020 07:55:03,6,1,6,0,488,0.059388150739987704,0.05952380952380952
707,1593582907,07-01-2020 07:55:07,7,1,7,0,488,0.05939376743746158,0.05952380952380952
708,1593582909,07-01-2020 07:55:09,6,1,6,0,488,0.05939657618462121,0.05952380952380952
709,1593582914,07-01-2020 07:55:14,3,1,3,0,488,0.05940359921488873,0.05952380952380952
710,1593582915,07-01-2020 07:55:15,7,1,7,0,488,0.0594050040202431,0.05952380952380952
711,1593582918,07-01-2020 07:55:18,5,1,5,0,488,0.05940921883499279,0.05952380952380952
712,1593582921,07-01-2020 07:55:21,2,1,2,0,488,0.059413434247871336,0.05952380952380952
713,1593582923,07-01-2020 07:55:23,6,1,6,0,488,0.059416244855480395,0.05952380952380952
714,1593582924,07-01-2020 07:55:24,10,1,10,0,488,0.059417650259006076,0.05952380952380952
715,1593582925,07-01-2020 07:55:25,3,1,3,0,488,0.05941905572901883,0.05952380952380952
716,1593583874,07-01-2020 08:11:14,1,1,1,1,489,0.06078350715028916,0.05952380952380952
717,1593583877,07-01-2020 08:11:17,5,1,5,1,494,0.060763720840189724,0.05952380952380952
718,1593583879,07-01-2020 08:11:19,2,1,2,1,496,0.06064566090702289,0.05952380952380952
719,1593583881,07-01-2020 08:11:21,0,1,0,1,496,0.06060019361084221,0.05952380952380952
720,1593583886,07-01-2020 08:11:26,0,1,0,1,496,0.06060752753237323,0.05952380952380952
721,1593583887,07-01-2020 08:11:27,0,1,0,1,496,0.060608994529699374,0.05952380952380952
722,1593583889,07-01-2020 08:11:29,6,1,6,1,502,0.060611928737412855,0.05952380952380952
723,1593583892,07-01-2020 08:11:32,7,1,7,1,509,0.06047108378319495,0.05952380952380952
724,1593583896,07-01-2020 08:11:36,10,1,10,1,519,0.060307468829439534,0.05952380952380952
725,1593583897,07-01-2020 08:11:37,2,1,2,1,521,0.06006682161533992,0.05952380952380952
726,1593583900,07-01-2020 08:11:40,7,1,7,1,528,0.06002275973947362,0.05952380952380952
727,1593583902,07-01-2020 08:11:42,8,1,8,1,536,0.05985617085159447,0.05952380952380952
728,1593583905,07-01-2020 08:11:45,1,1,1,1,537,0.05966679581557536,0.05952380952380952
729,1593583908,07-01-2020 08:11:48,5,1,5,1,542,0.05964691352045141,0.05952380952380952
730,1593583913,07-01-2020 08:11:53,0,1,0,1,542,0.05953303623328812,0.05952380952380952
731,1593583917,07-01-2020 08:11:57,2,1,2,1,544,0.0595388043794206,0.05952380952380952
732,1593583921,07-01-2020 08:12:01,3,1,3,0,544,0.05949612403100775,0.05952380952380952
733,1593583921,07-01-2020 08:12:01,6,1,6,0,544,0.05949612403100775,0.05952380952380952
734,1593583926,07-01-2020 08:12:06,4,1,4,0,544,0.05950333131435494,0.05952380952380952
735,1593583926,07-01-2020 08:12:06,2,1,2,0,544,0.05950333131435494,0.05952380952380952
736,1593583931,07-01-2020 08:12:11,1,1,1,0,544,0.0595105403440756,0.05952380952380952
737,1593583932,07-01-2020 08:12:12,5,1,5,0,544,0.059511982359640406,0.05952380952380952
738,1593583936,07-01-2020 08:12:16,5,1,5,0,544,0.059517751120804555,0.05952380952380952
739,1593583938,07-01-2020 08:12:18,1,1,1,0,544,0.059520635920800716,0.05952380952380952
740,1593583942,07-01-2020 08:12:22,3,1,3,1,547,0.05952640635982452,0.05952380952380952
741,1593583943,07-01-2020 08:12:23,9,1,9,0,547,0.05945513597362936,0.05952380952380952
742,1593583952,07-01-2020 08:12:32,5,1,5,0,547,0.0594681083177774,0.05952380952380952
743,1593584964,07-01-2020 08:29:24,0,1,0,1,547,0.06096378954693441,0.05952380952380952
744,1593584967,07-01-2020 08:29:27,2,1,2,1,549,0.060968335238852714,0.05952380952380952
745,1593584971,07-01-2020 08:29:31,2,1,2,1,551,0.06092468307233408,0.05952380952380952
746,1593584972,07-01-2020 08:29:32,6,1,6,1,557,0.06087648213974993,0.05952380952380952
747,1593584976,07-01-2020 08:29:36,11,1,11,1,568,0.06073337476693599,0.05952380952380952
748,1593584981,07-01-2020 08:29:41,4,1,4,1,572,0.06046742913973148,0.05952380952380952
749,1593584989,07-01-2020 08:29:49,4,1,4,1,576,0.06037998607380881,0.05952380952380952
750,1593584990,07-01-2020 08:29:50,1,1,1,1,577,0.06028201238467086,0.05952380952380952
751,1593584993,07-01-2020 08:29:53,1,1,1,1,578,0.0602616394747314,0.05952380952380952
752,1593584994,07-01-2020 08:29:54,0,1,0,1,578,0.06023826696843833,0.05952380952380952
753,1593584997,07-01-2020 08:29:57,6,1,6,1,584,0.060242761914237386,0.05952380952380952
754,1593585000,07-01-2020 08:30:00,5,1,5,1,589,0.06009800751225094,0.05952380952380952
755,1593585005,07-01-2020 08:30:05,5,1,5,1,594,0.059981092646034434,0.05952380952380952
756,1593585007,07-01-2020 08:30:07,7,1,7,1,601,0.05985968054933572,0.05952380952380952
757,1593585009,07-01-2020 08:30:09,0,1,0,1,601,0.05968849522292994,0.05952380952380952
758,1593585011,07-01-2020 08:30:11,8,1,8,1,609,0.059691465538691216,0.05952380952380952
759,1593585014,07-01-2020 08:30:14,3,1,3,0,609,0.05949685221589071,0.05952380952380952
760,1593585015,07-01-2020 08:30:15,1,1,1,0,609,0.059498332752699945,0.05952380952380952
761,1593585017,07-01-2020 08:30:17,6,1,6,0,609,0.059501294047382046,0.05952380952380952
762,1593585023,07-01-2020 08:30:23,7,1,7,0,609,0.05951017970033352,0.05952380952380952
763,1593585024,07-01-2020 08:30:24,3,1,3,0,609,0.05951166090051522,0.05952380952380952
764,1593585028,07-01-2020 08:30:28,1,1,1,0,609,0.05951758643865283,0.05952380952380952
765,1593585033,07-01-2020 08:30:33,9,1,9,1,618,0.05952499502091217,0.05952380952380952
766,1593585035,07-01-2020 08:30:35,9,1,9,0,618,0.05930388886122591,0.05952380952380952
767,1593585038,07-01-2020 08:30:38,2,1,2,0,618,0.05930831860169808,0.05952380952380952
768,1593585041,07-01-2020 08:30:41,5,1,5,0,618,0.05931274900398406,0.05952380952380952
769,1593585041,07-01-2020 08:30:41,8,1,8,0,618,0.05931274900398406,0.05952380952380952
770,1593585048,07-01-2020 08:30:48,0,1,0,0,618,0.05932308918387169,0.05952380952380952
771,1593585050,07-01-2020 08:30:50,1,1,1,0,618,0.05932604418320839,0.05952380952380952
772,1593585052,07-01-2020 08:30:52,4,1,4,0,618,0.05932899947694837,0.05952380952380952
773,1593585055,07-01-2020 08:30:55,6,1,6,0,618,0.05933343296966074,0.05952380952380952
774,1593585058,07-01-2020 08:30:58,1,1,1,0,618,0.059337867125028025,0.05952380952380952
775,1593585060,07-01-2020 08:31:00,4,1,4,0,618,0.059340823596821204,0.05952380952380952
776,1593585061,07-01-2020 08:31:01,5,1,5,0,618,0.059342301943198804,0.05952380952380952
777,1593585064,07-01-2020 08:31:04,4,1,4,0,618,0.0593467374243217,0.05952380952380952
778,1593585068,07-01-2020 08:31:08,0,1,0,0,618,0.05935265243066803,0.05952380952380952
779,1593585071,07-01-2020 08:31:11,1,1,1,0,618,0.05935708945925741,0.05952380952380952
780,1593585074,07-01-2020 08:31:14,6,1,6,0,618,0.05936152715129464,0.05952380952380952
781,1593585075,07-01-2020 08:31:15,4,1,4,0,618,0.059363006529432286,0.05952380952380952
782,1593585080,07-01-2020 08:31:20,4,1,4,0,618,0.059370404526307916,0.05952380952380952
783,1593585083,07-01-2020 08:31:23,9,1,9,0,618,0.05937484420958174,0.05952380952380952
784,1593585085,07-01-2020 08:31:25,7,1,7,0,618,0.05937780436733473,0.05952380952380952
785,1593585091,07-01-2020 08:31:31,3,1,3,0,618,0.0593866866118175,0.05952380952380952
786,1593585097,07-01-2020 08:31:37,6,1,6,0,618,0.05939557151406343,0.05952380952380952
787,1593585103,07-01-2020 08:31:43,7,1,7,0,618,0.0594044590752656,0.05952380952380952
788,1593585107,07-01-2020 08:31:47,2,1,2,0,618,0.05941038559385444,0.05952380952380952
789,1593585111,07-01-2020 08:31:51,6,1,6,0,618,0.05941631329508606,0.05952380952380952
790,1593585115,07-01-2020 08:31:55,4,1,4,0,618,0.05942224217931447,0.05952380952380952
791,1593585122,07-01-2020 08:32:02,3,1,3,0,618,0.05943262057436563,0.05952380952380952
792,1593585127,07-01-2020 08:32:07,5,1,5,0,618,0.05944003593352298,0.05952380952380952
793,1593585135,07-01-2020 08:32:15,1,1,1,0,618,0.059451904357809615,0.05952380952380952
794,1593585139,07-01-2020 08:32:19,3,1,3,0,618,0.05945784034746143,0.05952380952380952
795,1593585139,07-01-2020 08:32:19,2,1,2,0,618,0.05945784034746143,0.05952380952380952
796,1593585142,07-01-2020 08:32:22,3,1,3,0,618,0.059462293117651464,0.05952380952380952
797,1593585146,07-01-2020 08:32:26,2,1,2,0,618,0.059468231182124576,0.05952380952380952
798,1593585149,07-01-2020 08:32:29,6,1,6,0,618,0.05947268550883851,0.05952380952380952
799,1593585149,07-01-2020 08:32:29,6,1,6,0,618,0.05947268550883851,0.05952380952380952
800,1593585154,07-01-2020 08:32:34,1,1,1,0,618,0.05948011086972807,0.05952380952380952
801,1593585157,07-01-2020 08:32:37,0,1,0,0,618,0.05948456697632604,0.05952380952380952
802,1593585161,07-01-2020 08:32:41,3,1,3,0,618,0.05949050949050949,0.05952380952380952
803,1593585164,07-01-2020 08:32:44,6,1,6,0,618,0.05949496715538127,0.05952380952380952
804,1593585168,07-01-2020 08:32:48,1,1,1,0,618,0.059500911747808055,0.05952380952380952
805,1593585173,07-01-2020 08:32:53,6,1,6,0,618,0.059508344159088636,0.05952380952380952
806,1593585177,07-01-2020 08:32:57,5,1,5,0,618,0.059514291425144916,0.05952380952380952
807,1593585181,07-01-2020 08:33:01,1,1,1,0,618,0.05952023988005997,0.05952380952380952
808,1593585184,07-01-2020 08:33:04,11,1,11,1,629,0.0595247020016493,0.05952380952380952
809,1593585188,07-01-2020 08:33:08,0,1,0,0,629,0.059255741883887735,0.05952380952380952
810,1593585191,07-01-2020 08:33:11,4,1,4,0,629,0.059260184953761556,0.05952380952380952
811,1593585192,07-01-2020 08:33:12,3,1,3,0,629,0.05926166612512185,0.05952380952380952
812,1593585197,07-01-2020 08:33:17,2,1,2,0,629,0.05926907309269073,0.05952380952380952
813,1593585198,07-01-2020 08:33:18,3,1,3,0,629,0.05927055470839687,0.05952380952380952
814,1593585202,07-01-2020 08:33:22,1,1,1,0,629,0.059276481912047804,0.05952380952380952
815,1593585206,07-01-2020 08:33:26,0,1,0,0,629,0.05928241030128766,0.05952380952380952
816,1593585207,07-01-2020 08:33:27,8,1,8,0,629,0.05928389258388758,0.05952380952380952
817,1593585208,07-01-2020 08:33:28,1,1,1,0,629,0.05928537494061461,0.05952380952380952
818,1593585208,07-01-2020 08:33:28,3,1,3,0,629,0.05928537494061461,0.05952380952380952
819,1593585208,07-01-2020 08:33:28,3,1,3,0,629,0.05928537494061461,0.05952380952380952
820,1593585211,07-01-2020 08:33:31,4,1,4,0,629,0.05928982245561391,0.05952380952380952
821,1593585216,07-01-2020 08:33:36,0,1,0,0,629,0.05929723646367388,0.05952380952380952
822,1593585220,07-01-2020 08:33:40,5,1,5,0,629,0.0593031690052775,0.05952380952380952
823,1593585223,07-01-2020 08:33:43,4,1,4,0,629,0.05930761919055481,0.05952380952380952
824,1593585226,07-01-2020 08:33:46,1,1,1,0,629,0.05931207004377736,0.05952380952380952
825,1593585231,07-01-2020 08:33:51,2,1,2,0,629,0.05931948961721291,0.05952380952380952
826,1593585232,07-01-2020 08:33:52,4,1,4,0,629,0.05932097375465986,0.05952380952380952
827,1593585235,07-01-2020 08:33:55,4,1,4,0,629,0.059325426612620726,0.05952380952380952
828,1593585239,07-01-2020 08:33:59,3,1,3,0,629,0.05933136479655673,0.05952380952380952
829,1593585241,07-01-2020 08:34:01,4,1,4,0,629,0.059334334334334334,0.05952380952380952
830,1593585244,07-01-2020 08:34:04,11,1,11,0,629,0.05933878919838827,0.05952380952380952
831,1593585250,07-01-2020 08:34:10,3,1,3,0,629,0.059347700933643714,0.05952380952380952
832,1593585252,07-01-2020 08:34:12,6,1,6,0,629,0.05935067210693634,0.05952380952380952
833,1593585254,07-01-2020 08:34:14,0,1,0,0,629,0.059353643577740506,0.05952380952380952
834,1593585256,07-01-2020 08:34:16,10,1,10,0,629,0.059356615346100886,0.05952380952380952
835,1593585257,07-01-2020 08:34:17,6,1,6,0,629,0.05935810134187863,0.05952380952380952
836,1593585262,07-01-2020 08:34:22,0,1,0,0,629,0.05936553243696637,0.05952380952380952
837,1593585263,07-01-2020 08:34:23,6,1,6,0,629,0.05936701887926286,0.05952380952380952
838,1593585268,07-01-2020 08:34:28,0,1,0,0,629,0.05937445220744748,0.05952380952380952
839,1593585272,07-01-2020 08:34:32,8,1,8,0,629,0.05938040021037341,0.05952380952380952
840,1593585274,07-01-2020 08:34:34,2,1,2,0,629,0.05938337465875222,0.05952380952380952
841,1593585278,07-01-2020 08:34:38,1,1,1,0,629,0.05938932444956541,0.05952380952380952
842,1593585281,07-01-2020 08:34:41,1,1,1,0,629,0.0593937875751503,0.05952380952380952
843,1593585285,07-01-2020 08:34:45,7,1,7,0,629,0.059399739452850986,0.05952380952380952
844,1593585290,07-01-2020 08:34:50,6,1,6,0,629,0.059407180977675327,0.05952380952380952
845,1593585296,07-01-2020 08:34:56,4,1,4,0,629,0.05941611326901391,0.05952380952380952
846,1593585298,07-01-2020 08:34:58,4,1,4,0,629,0.05941909129639376,0.05952380952380952
847,1593585304,07-01-2020 08:35:04,9,1,9,0,629,0.059428027169962656,0.05952380952380952
848,1593585305,07-01-2020 08:35:05,1,1,1,0,629,0.05942951674353319,0.05952380952380952
849,1593585307,07-01-2020 08:35:07,1,1,1,0,629,0.05943249611470396,0.05952380952380952
850,1593585311,07-01-2020 08:35:11,1,1,1,0,629,0.059438455753321635,0.05952380952380952
851,1593585313,07-01-2020 08:35:13,2,1,2,0,629,0.059441436020858406,0.05952380952380952
852,1593585318,07-01-2020 08:35:18,0,1,0,0,629,0.059448887997392376,0.05952380952380952
853,1593585325,07-01-2020 08:35:25,6,1,6,0,629,0.05945932390410272,0.05952380952380952
854,1593585331,07-01-2020 08:35:31,4,1,4,0,629,0.05946827188362177,0.05952380952380952
855,1593585332,07-01-2020 08:35:32,4,1,4,0,629,0.059469763475381875,0.05952380952380952
856,1593585338,07-01-2020 08:35:38,6,1,6,0,629,0.05947871459749642,0.05952380952380952
857,1593585342,07-01-2020 08:35:42,0,1,0,0,629,0.05948468350937053,0.05952380952380952
858,1593585343,07-01-2020 08:35:43,3,1,3,0,629,0.05948617592453209,0.05952380952380952
859,1593585347,07-01-2020 08:35:47,4,1,4,0,629,0.05949214633411953,0.05952380952380952
860,1593585351,07-01-2020 08:35:51,2,1,2,0,629,0.05949811794228357,0.05952380952380952
861,1593585354,07-01-2020 08:35:54,1,1,1,0,629,0.0595025974351896,0.05952380952380952
862,1593585358,07-01-2020 08:35:58,2,1,2,0,629,0.059508571141731297,0.05952380952380952
863,1593585361,07-01-2020 08:36:01,1,1,1,0,629,0.05951305220883534,0.05952380952380952
864,1593585363,07-01-2020 08:36:03,4,1,4,0,629,0.05951603996184547,0.05952380952380952
865,1593585366,07-01-2020 08:36:06,5,1,5,0,629,0.05952052215388477,0.05952380952380952
866,1593585366,07-01-2020 08:36:06,0,1,0,0,629,0.05952052215388477,0.05952380952380952
867,1593585370,07-01-2020 08:36:10,1,1,1,1,630,0.05952649946021943,0.05952380952380952
868,1593585374,07-01-2020 08:36:14,7,1,7,0,630,0.05950736937253622,0.05952380952380952
869,1593585380,07-01-2020 08:36:20,3,1,3,0,630,0.059516335601818134,0.05952380952380952
870,1593585385,07-01-2020 08:36:25,3,1,3,1,633,0.05952380952380952,0.05952380952380952
871,1593585389,07-01-2020 08:36:29,5,1,5,0,633,0.05945443584848789,0.05952380952380952
872,1593585393,07-01-2020 08:36:33,1,1,1,0,633,0.05946040996784566,0.05952380952380952
873,1593585395,07-01-2020 08:36:35,4,1,4,0,633,0.059463397477767174,0.05952380952380952
874,1593585400,07-01-2020 08:36:40,7,1,7,0,633,0.059470867566141554,0.05952380952380952
875,1593585401,07-01-2020 08:36:41,0,1,0,0,633,0.05947236180904523,0.05952380952380952
876,1593585404,07-01-2020 08:36:44,3,1,3,0,633,0.0594768449883157,0.05952380952380952
877,1593585405,07-01-2020 08:36:45,2,1,2,0,633,0.05947833953161122,0.05952380952380952
878,1593585406,07-01-2020 08:36:46,5,1,5,0,633,0.05947983415001885,0.05952380952380952
879,1593585410,07-01-2020 08:36:50,5,1,5,0,633,0.05948581337488377,0.05952380952380952
880,1593585415,07-01-2020 08:36:55,13,1,13,0,633,0.05949328909666717,0.05952380952380952
881,1593585417,07-01-2020 08:36:57,0,1,0,0,633,0.05949627991152222,0.05952380952380952
882,1593585423,07-01-2020 08:37:03,5,1,5,0,633,0.059505254160591284,0.05952380952380952
883,1593585432,07-01-2020 08:37:12,6,1,6,0,633,0.05951872061153159,0.05952380952380952
884,1593585438,07-01-2020 08:37:18,5,1,5,1,638,0.05952770163217061,0.05952380952380952
885,1593585442,07-01-2020 08:37:22,9,1,9,0,638,0.05940793279509042,0.05952380952380952
886,1593585446,07-01-2020 08:37:26,2,1,2,0,638,0.05941391019997484,0.05952380952380952
887,1593585448,07-01-2020 08:37:28,1,1,1,0,638,0.05941689935350791,0.05952380952380952
888,1593585448,07-01-2020 08:37:28,5,1,5,0,638,0.05941689935350791,0.05952380952380952
889,1593585451,07-01-2020 08:37:31,7,1,7,0,638,0.05942138364779874,0.05952380952380952
890,1593585454,07-01-2020 08:37:34,6,1,6,0,638,0.05942586861901527,0.05952380952380952
891,1593585457,07-01-2020 08:37:37,0,1,0,0,638,0.05943035426731079,0.05952380952380952
892,1593585463,07-01-2020 08:37:43,4,1,4,0,638,0.05943932759575218,0.05952380952380952
893,1593585465,07-01-2020 08:37:45,0,1,0,0,638,0.059442319307429034,0.05952380952380952
894,1593585467,07-01-2020 08:37:47,11,1,11,0,638,0.05944531132027986,0.05952380952380952
895,1593585473,07-01-2020 08:37:53,2,1,2,0,638,0.059454289166331054,0.05952380952380952
896,1593585476,07-01-2020 08:37:56,6,1,6,0,638,0.0594587791063562,0.05952380952380952
897,1593585481,07-01-2020 08:38:01,7,1,7,0,638,0.0594662638469285,0.05952380952380952
898,1593585486,07-01-2020 08:38:06,2,1,2,0,638,0.05947375047211381,0.05952380952380952
899,1593585488,07-01-2020 08:38:08,5,1,5,0,638,0.05947674565003903,0.05952380952380952
900,1593585492,07-01-2020 08:38:12,9,1,9,0,638,0.05948273691102773,0.05952380952380952
901,1593585497,07-01-2020 08:38:17,1,1,1,0,638,0.05949022768486802,0.05952380952380952
902,1593585500,07-01-2020 08:38:20,5,1,5,0,638,0.05949472305483489,0.05952380952380952
903,1593585501,07-01-2020 08:38:21,6,1,6,0,638,0.05949622166246851,0.05952380952380952
904,1593586516,07-01-2020 08:55:16,4,1,4,1,642,0.061057257334884325,0.05952380952380952
905,1593586518,07-01-2020 08:55:18,3,1,3,1,645,0.060957009539074014,0.05952380952380952
906,1593586520,07-01-2020 08:55:20,2,1,2,1,647,0.06088260386236136,0.05952380952380952
907,1593586526,07-01-2020 08:55:26,1,1,1,1,648,0.06084033613445378,0.05952380952380952
908,1593586527,07-01-2020 08:55:27,3,1,3,1,651,0.06081605212804468,0.05952380952380952
909,1593586539,07-01-2020 08:55:39,3,1,3,1,654,0.0607573327815426,0.05952380952380952
910,1593587584,07-01-2020 09:13:04,2,1,2,1,656,0.062365419889943374,0.05952380952380952
911,1593587587,07-01-2020 09:13:07,5,1,5,1,661,0.062317222310841705,0.05952380952380952
912,1593587592,07-01-2020 09:13:12,7,1,7,1,668,0.062192560291419605,0.05952380952380952
913,1593587599,07-01-2020 09:13:19,2,1,2,1,670,0.06201797776714005,0.05952380952380952
914,1593587600,07-01-2020 09:13:20,0,1,0,1,670,0.061966437062844076,0.05952380952380952
915,1593587603,07-01-2020 09:13:23,1,1,1,1,671,0.06197138145646045,0.05952380952380952
916,1593587607,07-01-2020 09:13:27,2,1,2,1,673,0.06195137521944991,0.05952380952380952
917,1593587609,07-01-2020 09:13:29,4,1,4,1,677,0.06190146839753139,0.05952380952380952
918,1593587610,07-01-2020 09:13:30,3,1,3,1,680,0.061796706658508685,0.05952380952380952
919,1593587611,07-01-2020 09:13:31,1,1,1,1,681,0.06171854216546954,0.05952380952380952
920,1593587613,07-01-2020 09:13:33,4,1,4,1,685,0.061695221879323185,0.05952380952380952
921,1593587613,07-01-2020 09:13:33,1,1,1,1,686,0.061588804937746086,0.05952380952380952
922,1593587616,07-01-2020 09:13:36,1,1,1,1,687,0.06156711454037515,0.05952380952380952
923,1593587618,07-01-2020 09:13:38,4,1,4,1,691,0.061543783093419895,0.05952380952380952
924,1593587622,07-01-2020 09:13:42,1,1,1,1,692,0.06144389153516592,0.05952380952380952
925,1593587627,07-01-2020 09:13:47,1,1,1,1,693,0.06142545377122478,0.05952380952380952
926,1593587628,07-01-2020 09:13:48,8,1,8,1,701,0.06140047374444415,0.05952380952380952
927,1593587630,07-01-2020 09:13:50,6,1,6,1,707,0.061190812062495006,0.05952380952380952
928,1593588604,07-01-2020 09:30:04,5,1,5,1,712,0.0626554089132989,0.05952380952380952
