ID,timestamp,timestamp_string,nb_imp,price,win,seconds_notif
9174,1594727471.0,07-14-2020 13:51:11,0,0,True,116
9175,1594727527.0,07-14-2020 13:52:07,2,2,True,884
9176,1594727601.0,07-14-2020 13:53:21,2,2,True,597
9177,1594727650.0,07-14-2020 13:54:10,1,1,True,639
9178,1594727703.0,07-14-2020 13:55:03,1,1,True,434
9179,1594727764.0,07-14-2020 13:56:04,7,7,True,58
9180,1594727824.0,07-14-2020 13:57:04,1,1,True,506
9181,1594727889.0,07-14-2020 13:58:09,0,0,False,431
9182,1594727939.0,07-14-2020 13:58:59,6,6,True,842
9183,1594727996.0,07-14-2020 13:59:56,2,2,True,253
9184,1594728053.0,07-14-2020 14:00:53,4,4,True,212
9185,1594728094.0,07-14-2020 14:01:34,2,2,True,867
9186,1594728145.0,07-14-2020 14:02:25,3,3,True,453
9187,1594728199.0,07-14-2020 14:03:19,4,4,True,443
9188,1594728253.0,07-14-2020 14:04:13,3,3,True,536
9189,1594728285.0,07-14-2020 14:04:45,5,5,True,892
9190,1594728343.0,07-14-2020 14:05:43,5,5,True,758
9191,1594728394.0,07-14-2020 14:06:34,3,3,True,676
9192,1594728452.0,07-14-2020 14:07:32,1,1,True,738
9193,1594728508.0,07-14-2020 14:08:28,3,3,True,297
9194,1594728557.0,07-14-2020 14:09:17,0,0,False,382
9195,1594728597.0,07-14-2020 14:09:57,3,3,True,175
9196,1594728651.0,07-14-2020 14:10:51,3,3,True,608
9197,1594728720.0,07-14-2020 14:12:00,2,2,True,839
9198,1594728770.0,07-14-2020 14:12:50,1,1,True,669
9199,1594728817.0,07-14-2020 14:13:37,4,4,True,248
9200,1594728873.0,07-14-2020 14:14:33,2,2,True,860
9201,1594728923.0,07-14-2020 14:15:23,1,1,True,72
9202,1594728970.0,07-14-2020 14:16:10,5,5,True,14
9203,1594729038.0,07-14-2020 14:17:18,2,2,True,331
9204,1594729109.0,07-14-2020 14:18:29,3,3,True,598
9205,1594729179.0,07-14-2020 14:19:39,7,7,True,231
9206,1594729237.0,07-14-2020 14:20:37,1,1,True,849
9207,1594729290.0,07-14-2020 14:21:30,1,1,True,314
9208,1594729342.0,07-14-2020 14:22:22,1,1,False,899
9209,1594729397.0,07-14-2020 14:23:17,7,7,True,830
9210,1594729455.0,07-14-2020 14:24:15,0,0,True,137
9211,1594729517.0,07-14-2020 14:25:17,0,0,True,373
9212,1594729568.0,07-14-2020 14:26:08,0,0,True,455
9213,1594729630.0,07-14-2020 14:27:10,1,1,True,798
9214,1594729693.0,07-14-2020 14:28:13,4,4,True,566
9215,1594729753.0,07-14-2020 14:29:13,4,4,True,846
9216,1594729824.0,07-14-2020 14:30:24,7,7,True,678
9217,1594729881.0,07-14-2020 14:31:21,1,1,True,131
9218,1594729948.0,07-14-2020 14:32:28,2,2,True,764
9219,1594729996.0,07-14-2020 14:33:16,5,5,True,845
9220,1594730046.0,07-14-2020 14:34:06,4,4,True,101
9221,1594730106.0,07-14-2020 14:35:06,6,6,True,463
9222,1594730178.0,07-14-2020 14:36:18,1,1,True,276
9223,1594730231.0,07-14-2020 14:37:11,4,4,True,465
9224,1594730291.0,07-14-2020 14:38:11,0,0,True,126
9225,1594730354.0,07-14-2020 14:39:14,0,0,True,385
9226,1594730408.0,07-14-2020 14:40:08,2,2,True,793
9227,1594730463.0,07-14-2020 14:41:03,4,4,True,53
9228,1594730513.0,07-14-2020 14:41:53,2,2,True,120
9229,1594730556.0,07-14-2020 14:42:36,2,2,True,779
9230,1594730603.0,07-14-2020 14:43:23,5,5,True,369
9231,1594730660.0,07-14-2020 14:44:20,6,6,True,582
9232,1594730701.0,07-14-2020 14:45:01,5,5,True,297
9233,1594730753.0,07-14-2020 14:45:53,1,1,True,886
9234,1594730813.0,07-14-2020 14:46:53,2,2,True,666
9235,1594730876.0,07-14-2020 14:47:56,3,3,True,402
9236,1594730934.0,07-14-2020 14:48:54,3,3,True,231
9237,1594730989.0,07-14-2020 14:49:49,0,0,True,756
9238,1594731047.0,07-14-2020 14:50:47,0,0,True,791
9239,1594731087.0,07-14-2020 14:51:27,2,2,True,16
9240,1594731152.0,07-14-2020 14:52:32,4,4,True,275
9241,1594731217.0,07-14-2020 14:53:37,1,1,False,367
9242,1594731261.0,07-14-2020 14:54:21,1,1,False,820
9243,1594731317.0,07-14-2020 14:55:17,4,4,True,534
9244,1594731380.0,07-14-2020 14:56:20,1,1,True,69
9245,1594731426.0,07-14-2020 14:57:06,6,6,True,765
9246,1594731473.0,07-14-2020 14:57:53,1,1,True,428
9247,1594731531.0,07-14-2020 14:58:51,3,3,True,121
9248,1594731589.0,07-14-2020 14:59:49,1,1,True,695
9249,1594731637.0,07-14-2020 15:00:37,5,5,True,733
9250,1594731697.0,07-14-2020 15:01:37,5,5,True,344
9251,1594731751.0,07-14-2020 15:02:31,4,4,True,199
9252,1594731806.0,07-14-2020 15:03:26,9,9,True,374
9253,1594731865.0,07-14-2020 15:04:25,0,0,True,861
9254,1594731926.0,07-14-2020 15:05:26,6,6,True,240
9255,1594732003.0,07-14-2020 15:06:43,4,4,True,881
9256,1594732069.0,07-14-2020 15:07:49,9,9,True,816
9257,1594732127.0,07-14-2020 15:08:47,2,2,True,120
9258,1594732186.0,07-14-2020 15:09:46,13,13,True,574
9259,1594732274.0,07-14-2020 15:11:14,2,2,True,199
9260,1594732332.0,07-14-2020 15:12:12,0,0,True,578
9261,1594732376.0,07-14-2020 15:12:56,0,0,True,197
9262,1594732425.0,07-14-2020 15:13:45,2,2,True,41
9263,1594732473.0,07-14-2020 15:14:33,5,5,True,572
9264,1594732527.0,07-14-2020 15:15:27,3,3,True,65
9265,1594732583.0,07-14-2020 15:16:23,2,2,True,573
9266,1594732646.0,07-14-2020 15:17:26,1,1,False,735
9267,1594732702.0,07-14-2020 15:18:22,2,2,True,56
9268,1594732756.0,07-14-2020 15:19:16,1,1,True,825
9269,1594732806.0,07-14-2020 15:20:06,1,1,True,706
9270,1594732852.0,07-14-2020 15:20:52,3,3,False,291
9271,1594732914.0,07-14-2020 15:21:54,0,0,True,545
9272,1594732966.0,07-14-2020 15:22:46,1,1,True,668
9273,1594733021.0,07-14-2020 15:23:41,3,3,True,121
9274,1594733065.0,07-14-2020 15:24:25,5,5,True,612
9275,1594733112.0,07-14-2020 15:25:12,6,6,True,308
9276,1594733165.0,07-14-2020 15:26:05,3,3,True,520
9277,1594733218.0,07-14-2020 15:26:58,3,3,True,334
9278,1594733276.0,07-14-2020 15:27:56,0,0,True,363
9279,1594733325.0,07-14-2020 15:28:45,3,3,True,346
9280,1594733363.0,07-14-2020 15:29:23,0,0,True,628
9281,1594733413.0,07-14-2020 15:30:13,1,1,True,627
9282,1594733467.0,07-14-2020 15:31:07,1,1,True,286
9283,1594733521.0,07-14-2020 15:32:01,1,1,True,715
9284,1594733568.0,07-14-2020 15:32:48,8,8,True,679
9285,1594733630.0,07-14-2020 15:33:50,2,2,True,15
9286,1594733703.0,07-14-2020 15:35:03,0,0,False,72
9287,1594733753.0,07-14-2020 15:35:53,2,2,True,100
9288,1594733810.0,07-14-2020 15:36:50,7,7,True,652
9289,1594733869.0,07-14-2020 15:37:49,1,1,True,375
9290,1594733916.0,07-14-2020 15:38:36,5,5,True,68
9291,1594733963.0,07-14-2020 15:39:23,8,8,True,59
9292,1594734009.0,07-14-2020 15:40:09,2,2,True,404
9293,1594734059.0,07-14-2020 15:40:59,2,2,True,92
9294,1594734110.0,07-14-2020 15:41:50,2,2,False,863
9295,1594734158.0,07-14-2020 15:42:38,3,3,True,557
9296,1594734205.0,07-14-2020 15:43:25,0,0,True,246
9297,1594734252.0,07-14-2020 15:44:12,4,4,True,195
9298,1594734305.0,07-14-2020 15:45:05,4,4,True,235
9299,1594734355.0,07-14-2020 15:45:55,1,1,True,55
9300,1594734398.0,07-14-2020 15:46:38,2,2,True,194
9301,1594734450.0,07-14-2020 15:47:30,1,1,True,243
9302,1594734510.0,07-14-2020 15:48:30,4,4,False,494
9303,1594734560.0,07-14-2020 15:49:20,2,2,True,648
9304,1594734623.0,07-14-2020 15:50:23,2,2,True,886
9305,1594734669.0,07-14-2020 15:51:09,3,3,True,175
9306,1594735748.0,07-14-2020 16:09:08,3,3,True,777
9307,1594735802.0,07-14-2020 16:10:02,1,1,True,416
9308,1594735850.0,07-14-2020 16:10:50,14,14,False,722
9309,1594735893.0,07-14-2020 16:11:33,2,2,True,217
9310,1594735942.0,07-14-2020 16:12:22,1,1,True,517
9311,1594735985.0,07-14-2020 16:13:05,8,8,True,56
9312,1594736014.0,07-14-2020 16:13:34,3,3,True,317
9313,1594736053.0,07-14-2020 16:14:13,3,3,True,711
9314,1594736089.0,07-14-2020 16:14:49,3,3,True,73
9315,1594736138.0,07-14-2020 16:15:38,2,2,True,351
9316,1594736184.0,07-14-2020 16:16:24,2,2,True,501
9317,1594736228.0,07-14-2020 16:17:08,5,5,True,595
9318,1594736269.0,07-14-2020 16:17:49,6,6,True,22
9319,1594736316.0,07-14-2020 16:18:36,3,3,True,65
9320,1594736363.0,07-14-2020 16:19:23,3,3,True,852
9321,1594736390.0,07-14-2020 16:19:50,8,8,True,252
9322,1594736435.0,07-14-2020 16:20:35,0,0,True,543
9323,1594736471.0,07-14-2020 16:21:11,3,3,True,788
9324,1594736498.0,07-14-2020 16:21:38,6,6,True,151
9325,1594736537.0,07-14-2020 16:22:17,2,2,True,896
9326,1594736574.0,07-14-2020 16:22:54,3,3,True,851
9327,1594736620.0,07-14-2020 16:23:40,0,0,True,404
9328,1594736671.0,07-14-2020 16:24:31,5,5,True,515
9329,1594736722.0,07-14-2020 16:25:22,6,6,True,530
9330,1594736756.0,07-14-2020 16:25:56,9,9,True,851
9331,1594736802.0,07-14-2020 16:26:42,3,3,True,828
9332,1594736840.0,07-14-2020 16:27:20,1,1,True,649
9333,1594736875.0,07-14-2020 16:27:55,4,4,True,246
9334,1594736915.0,07-14-2020 16:28:35,4,4,True,344
9335,1594736964.0,07-14-2020 16:29:24,3,3,True,362
9336,1594737002.0,07-14-2020 16:30:02,1,1,True,209
9337,1594738037.0,07-14-2020 16:47:17,4,4,True,719
9338,1594738070.0,07-14-2020 16:47:50,3,3,True,194
9339,1594738105.0,07-14-2020 16:48:25,5,5,True,211
9340,1594738136.0,07-14-2020 16:48:56,2,2,True,79
9341,1594738168.0,07-14-2020 16:49:28,3,3,True,281
9342,1594738194.0,07-14-2020 16:49:54,0,0,True,521
9343,1594738225.0,07-14-2020 16:50:25,6,6,True,868
9344,1594738261.0,07-14-2020 16:51:01,1,1,True,104
9345,1594738290.0,07-14-2020 16:51:30,4,4,True,746
9346,1594738324.0,07-14-2020 16:52:04,6,6,True,769
9347,1594739425.0,07-14-2020 17:10:25,5,5,True,806
9348,1594739461.0,07-14-2020 17:11:01,0,0,True,66
9349,1594739488.0,07-14-2020 17:11:28,2,2,True,56
9350,1594739513.0,07-14-2020 17:11:53,5,5,True,247
9351,1594739548.0,07-14-2020 17:12:28,1,1,True,788
9352,1594739569.0,07-14-2020 17:12:49,0,0,True,547
9353,1594739585.0,07-14-2020 17:13:05,4,4,True,267
9354,1594739622.0,07-14-2020 17:13:42,6,6,False,720
9355,1594739655.0,07-14-2020 17:14:15,6,6,True,620
9356,1594739682.0,07-14-2020 17:14:42,5,5,True,147
9357,1594739703.0,07-14-2020 17:15:03,2,2,True,63
9358,1594739741.0,07-14-2020 17:15:41,0,0,True,158
9359,1594739765.0,07-14-2020 17:16:05,4,4,True,124
9360,1594739797.0,07-14-2020 17:16:37,2,2,True,146
9361,1594739826.0,07-14-2020 17:17:06,0,0,True,176
9362,1594739853.0,07-14-2020 17:17:33,4,4,True,505
9363,1594739879.0,07-14-2020 17:17:59,4,4,True,447
9364,1594739909.0,07-14-2020 17:18:29,0,0,True,288
9365,1594739932.0,07-14-2020 17:18:52,8,8,True,706
9366,1594739948.0,07-14-2020 17:19:08,0,0,True,503
9367,1594739973.0,07-14-2020 17:19:33,9,9,True,51
9368,1594739996.0,07-14-2020 17:19:56,0,0,True,845
9369,1594740020.0,07-14-2020 17:20:20,11,11,True,620
9370,1594740044.0,07-14-2020 17:20:44,3,3,True,388
9371,1594740075.0,07-14-2020 17:21:15,2,2,True,507
9372,1594740098.0,07-14-2020 17:21:38,3,3,True,44
9373,1594740129.0,07-14-2020 17:22:09,0,0,True,11
9374,1594740156.0,07-14-2020 17:22:36,4,4,True,856
9375,1594740184.0,07-14-2020 17:23:04,9,9,True,148
9376,1594740214.0,07-14-2020 17:23:34,9,9,True,293
9377,1594740239.0,07-14-2020 17:23:59,2,2,True,758
9378,1594740263.0,07-14-2020 17:24:23,0,0,True,251
9379,1594740295.0,07-14-2020 17:24:55,5,5,True,860
9380,1594740319.0,07-14-2020 17:25:19,7,7,True,821
9381,1594740354.0,07-14-2020 17:25:54,3,3,True,361
9382,1594740380.0,07-14-2020 17:26:20,4,4,True,200
9383,1594740420.0,07-14-2020 17:27:00,2,2,True,588
9384,1594740444.0,07-14-2020 17:27:24,2,2,True,729
9385,1594740472.0,07-14-2020 17:27:52,7,7,True,406
9386,1594740502.0,07-14-2020 17:28:22,1,1,True,565
9387,1594740528.0,07-14-2020 17:28:48,5,5,True,773
9388,1594740560.0,07-14-2020 17:29:20,3,3,True,26
9389,1594740581.0,07-14-2020 17:29:41,0,0,True,195
9390,1594741597.0,07-14-2020 17:46:37,6,6,True,264
9391,1594741627.0,07-14-2020 17:47:07,5,5,True,48
9392,1594741658.0,07-14-2020 17:47:38,8,8,True,48
9393,1594741685.0,07-14-2020 17:48:05,1,1,True,326
9394,1594741707.0,07-14-2020 17:48:27,7,7,True,701
9395,1594741733.0,07-14-2020 17:48:53,8,8,True,113
9396,1594741767.0,07-14-2020 17:49:27,3,3,True,499
9397,1594741789.0,07-14-2020 17:49:49,3,3,True,333
9398,1594741810.0,07-14-2020 17:50:10,5,5,True,730
9399,1594741828.0,07-14-2020 17:50:28,7,7,True,500
9400,1594741858.0,07-14-2020 17:50:58,4,4,True,77
9401,1594741876.0,07-14-2020 17:51:16,2,2,False,271
9402,1594741895.0,07-14-2020 17:51:35,3,3,True,109
9403,1594741922.0,07-14-2020 17:52:02,2,2,True,667
9404,1594741948.0,07-14-2020 17:52:28,3,3,True,785
9405,1594741964.0,07-14-2020 17:52:44,4,4,True,142
9406,1594741989.0,07-14-2020 17:53:09,4,4,True,676
9407,1594742012.0,07-14-2020 17:53:32,4,4,True,528
9408,1594742046.0,07-14-2020 17:54:06,4,4,True,403
9409,1594742070.0,07-14-2020 17:54:30,5,5,True,512
9410,1594742100.0,07-14-2020 17:55:00,2,2,True,833
9411,1594742123.0,07-14-2020 17:55:23,2,2,True,659
9412,1594742152.0,07-14-2020 17:55:52,0,0,True,741
9413,1594742180.0,07-14-2020 17:56:20,2,2,True,708
9414,1594742196.0,07-14-2020 17:56:36,5,5,True,92
9415,1594742218.0,07-14-2020 17:56:58,5,5,True,185
9416,1594742245.0,07-14-2020 17:57:25,3,3,True,588
9417,1594742269.0,07-14-2020 17:57:49,10,10,True,546
9418,1594742291.0,07-14-2020 17:58:11,2,2,True,425
9419,1594742319.0,07-14-2020 17:58:39,2,2,True,512
9420,1594742347.0,07-14-2020 17:59:07,1,1,True,413
9421,1594742365.0,07-14-2020 17:59:25,0,0,False,62
9422,1594742386.0,07-14-2020 17:59:46,0,0,True,125
9423,1594742412.0,07-14-2020 18:00:12,4,4,True,575
9424,1594742440.0,07-14-2020 18:00:40,6,6,True,836
9425,1594742464.0,07-14-2020 18:01:04,9,9,True,736
9426,1594742483.0,07-14-2020 18:01:23,9,9,True,643
9427,1594742502.0,07-14-2020 18:01:42,4,4,True,237
9428,1594742530.0,07-14-2020 18:02:10,0,0,False,258
9429,1594742547.0,07-14-2020 18:02:27,13,13,True,696
9430,1594742579.0,07-14-2020 18:02:59,3,3,True,507
9431,1594742603.0,07-14-2020 18:03:23,5,5,False,437
9432,1594742626.0,07-14-2020 18:03:46,4,4,True,570
9433,1594742644.0,07-14-2020 18:04:04,7,7,True,718
9434,1594742666.0,07-14-2020 18:04:26,4,4,True,92
9435,1594742683.0,07-14-2020 18:04:43,6,6,True,31
9436,1594742711.0,07-14-2020 18:05:11,0,0,True,201
9437,1594742728.0,07-14-2020 18:05:28,5,5,True,15
9438,1594742750.0,07-14-2020 18:05:50,4,4,True,599
9439,1594742770.0,07-14-2020 18:06:10,1,1,False,286
9440,1594742791.0,07-14-2020 18:06:31,9,9,True,878
9441,1594742815.0,07-14-2020 18:06:55,1,1,True,91
9442,1594742841.0,07-14-2020 18:07:21,1,1,True,801
9443,1594742867.0,07-14-2020 18:07:47,5,5,True,622
9444,1594742887.0,07-14-2020 18:08:07,0,0,True,828
9445,1594742918.0,07-14-2020 18:08:38,5,5,True,379
9446,1594742940.0,07-14-2020 18:09:00,1,1,True,388
9447,1594742968.0,07-14-2020 18:09:28,4,4,True,292
9448,1594742991.0,07-14-2020 18:09:51,1,1,True,724
9449,1594743009.0,07-14-2020 18:10:09,2,2,True,321
9450,1594743036.0,07-14-2020 18:10:36,2,2,True,661
9451,1594743062.0,07-14-2020 18:11:02,3,3,True,62
9452,1594743085.0,07-14-2020 18:11:25,0,0,True,390
9453,1594743107.0,07-14-2020 18:11:47,2,2,True,403
9454,1594743126.0,07-14-2020 18:12:06,4,4,True,41
9455,1594743157.0,07-14-2020 18:12:37,1,1,True,649
9456,1594743185.0,07-14-2020 18:13:05,3,3,True,878
9457,1594743208.0,07-14-2020 18:13:28,2,2,True,257
9458,1594743228.0,07-14-2020 18:13:48,4,4,True,373
9459,1594743250.0,07-14-2020 18:14:10,5,5,True,285
9460,1594743275.0,07-14-2020 18:14:35,1,1,True,617
9461,1594743299.0,07-14-2020 18:14:59,3,3,True,567
9462,1594743318.0,07-14-2020 18:15:18,7,7,True,76
9463,1594743338.0,07-14-2020 18:15:38,2,2,True,557
9464,1594743377.0,07-14-2020 18:16:17,3,3,True,650
9465,1594743401.0,07-14-2020 18:16:41,5,5,True,105
9466,1594743425.0,07-14-2020 18:17:05,4,4,True,636
9467,1594743442.0,07-14-2020 18:17:22,2,2,True,140
9468,1594743459.0,07-14-2020 18:17:39,5,5,True,485
9469,1594743478.0,07-14-2020 18:17:58,1,1,True,835
9470,1594743507.0,07-14-2020 18:18:27,2,2,True,607
9471,1594743526.0,07-14-2020 18:18:46,5,5,True,875
9472,1594743544.0,07-14-2020 18:19:04,1,1,True,260
9473,1594743565.0,07-14-2020 18:19:25,3,3,True,497
9474,1594743585.0,07-14-2020 18:19:45,0,0,True,887
9475,1594743603.0,07-14-2020 18:20:03,1,1,True,159
9476,1594743620.0,07-14-2020 18:20:20,5,5,True,165
9477,1594743633.0,07-14-2020 18:20:33,1,1,True,145
9478,1594743651.0,07-14-2020 18:20:51,6,6,True,829
9479,1594743674.0,07-14-2020 18:21:14,8,8,True,653
9480,1594743701.0,07-14-2020 18:21:41,6,6,True,719
9481,1594743719.0,07-14-2020 18:21:59,0,0,True,643
9482,1594743739.0,07-14-2020 18:22:19,9,9,True,96
9483,1594743753.0,07-14-2020 18:22:33,4,4,True,669
9484,1594743774.0,07-14-2020 18:22:54,2,2,True,509
9485,1594743790.0,07-14-2020 18:23:10,9,9,True,318
9486,1594743813.0,07-14-2020 18:23:33,9,9,True,733
9487,1594744849.0,07-14-2020 18:40:49,2,2,True,870
9488,1594744866.0,07-14-2020 18:41:06,3,3,True,408
9489,1594744884.0,07-14-2020 18:41:24,4,4,True,348
9490,1594744899.0,07-14-2020 18:41:39,1,1,True,648
9491,1594744926.0,07-14-2020 18:42:06,7,7,True,557
9492,1594744940.0,07-14-2020 18:42:20,1,1,True,744
9493,1594744957.0,07-14-2020 18:42:37,1,1,True,827
9494,1594744980.0,07-14-2020 18:43:00,2,2,True,430
9495,1594745005.0,07-14-2020 18:43:25,2,2,True,292
9496,1594745018.0,07-14-2020 18:43:38,9,9,True,827
9497,1594745042.0,07-14-2020 18:44:02,0,0,True,384
9498,1594745058.0,07-14-2020 18:44:18,13,13,True,58
9499,1594745081.0,07-14-2020 18:44:41,0,0,True,230
9500,1594745103.0,07-14-2020 18:45:03,4,4,True,63
9501,1594745120.0,07-14-2020 18:45:20,6,6,True,392
9502,1594745138.0,07-14-2020 18:45:38,7,7,True,284
9503,1594745157.0,07-14-2020 18:45:57,3,3,True,314
9504,1594745184.0,07-14-2020 18:46:24,3,3,True,135
9505,1594745203.0,07-14-2020 18:46:43,8,8,True,173
9506,1594745229.0,07-14-2020 18:47:09,1,1,True,245
9507,1594745242.0,07-14-2020 18:47:22,4,4,True,301
9508,1594745257.0,07-14-2020 18:47:37,1,1,True,203
9509,1594745281.0,07-14-2020 18:48:01,4,4,True,600
9510,1594745295.0,07-14-2020 18:48:15,0,0,True,819
9511,1594745316.0,07-14-2020 18:48:36,9,9,True,67
9512,1594745338.0,07-14-2020 18:48:58,3,3,True,625
9513,1594745358.0,07-14-2020 18:49:18,0,0,True,791
9514,1594745381.0,07-14-2020 18:49:41,3,3,True,550
9515,1594745403.0,07-14-2020 18:50:03,1,1,True,191
9516,1594745433.0,07-14-2020 18:50:33,3,3,True,479
9517,1594745442.0,07-14-2020 18:50:42,6,6,True,357
9518,1594745460.0,07-14-2020 18:51:00,2,2,False,336
9519,1594745477.0,07-14-2020 18:51:17,3,3,True,861
9520,1594745493.0,07-14-2020 18:51:33,4,4,True,454
9521,1594745514.0,07-14-2020 18:51:54,3,3,True,704
9522,1594745535.0,07-14-2020 18:52:15,1,1,True,752
9523,1594745551.0,07-14-2020 18:52:31,8,8,True,878
9524,1594745580.0,07-14-2020 18:53:00,1,1,True,669
9525,1594745602.0,07-14-2020 18:53:22,3,3,True,775
9526,1594745616.0,07-14-2020 18:53:36,7,7,True,306
9527,1594745635.0,07-14-2020 18:53:55,2,2,True,76
9528,1594745652.0,07-14-2020 18:54:12,0,0,True,156
9529,1594745671.0,07-14-2020 18:54:31,5,5,True,110
9530,1594745690.0,07-14-2020 18:54:50,1,1,True,805
9531,1594745706.0,07-14-2020 18:55:06,2,2,True,290
9532,1594745717.0,07-14-2020 18:55:17,3,3,True,663
9533,1594745735.0,07-14-2020 18:55:35,10,10,True,57
9534,1594745755.0,07-14-2020 18:55:55,5,5,True,308
9535,1594745777.0,07-14-2020 18:56:17,6,6,True,94
9536,1594745794.0,07-14-2020 18:56:34,5,5,False,637
9537,1594745811.0,07-14-2020 18:56:51,8,8,True,19
9538,1594745829.0,07-14-2020 18:57:09,4,4,True,507
9539,1594745844.0,07-14-2020 18:57:24,6,6,True,459
9540,1594745862.0,07-14-2020 18:57:42,6,6,True,170
9541,1594745887.0,07-14-2020 18:58:07,2,2,True,579
9542,1594745903.0,07-14-2020 18:58:23,8,8,True,215
9543,1594745920.0,07-14-2020 18:58:40,0,0,True,313
9544,1594745940.0,07-14-2020 18:59:00,1,1,True,300
9545,1594745958.0,07-14-2020 18:59:18,3,3,True,104
9546,1594745979.0,07-14-2020 18:59:39,1,1,True,610
9547,1594746003.0,07-14-2020 19:00:03,5,5,True,10
9548,1594746020.0,07-14-2020 19:00:20,6,6,True,265
9549,1594746033.0,07-14-2020 19:00:33,0,0,True,286
9550,1594746052.0,07-14-2020 19:00:52,1,1,True,650
9551,1594746068.0,07-14-2020 19:01:08,7,7,True,415
9552,1594746085.0,07-14-2020 19:01:25,5,5,True,704
9553,1594746106.0,07-14-2020 19:01:46,2,2,True,116
9554,1594746120.0,07-14-2020 19:02:00,7,7,True,699
9555,1594746142.0,07-14-2020 19:02:22,1,1,True,487
9556,1594746161.0,07-14-2020 19:02:41,2,2,True,200
9557,1594746180.0,07-14-2020 19:03:00,6,6,True,639
9558,1594746198.0,07-14-2020 19:03:18,5,5,True,320
9559,1594746213.0,07-14-2020 19:03:33,0,0,True,339
9560,1594746226.0,07-14-2020 19:03:46,2,2,True,555
9561,1594746241.0,07-14-2020 19:04:01,4,4,True,866
9562,1594746252.0,07-14-2020 19:04:12,1,1,True,502
9563,1594746273.0,07-14-2020 19:04:33,2,2,True,869
9564,1594746285.0,07-14-2020 19:04:45,2,2,True,14
9565,1594746301.0,07-14-2020 19:05:01,10,10,True,276
9566,1594746318.0,07-14-2020 19:05:18,12,12,True,113
9567,1594746333.0,07-14-2020 19:05:33,1,1,True,593
9568,1594746349.0,07-14-2020 19:05:49,0,0,True,442
9569,1594746370.0,07-14-2020 19:06:10,3,3,True,299
9570,1594746386.0,07-14-2020 19:06:26,2,2,True,788
9571,1594746400.0,07-14-2020 19:06:40,5,5,True,396
9572,1594746423.0,07-14-2020 19:07:03,11,11,True,109
9573,1594746440.0,07-14-2020 19:07:20,1,1,True,509
9574,1594746454.0,07-14-2020 19:07:34,4,4,False,832
9575,1594746469.0,07-14-2020 19:07:49,2,2,True,556
9576,1594746484.0,07-14-2020 19:08:04,2,2,True,300
9577,1594746501.0,07-14-2020 19:08:21,3,3,True,641
9578,1594746517.0,07-14-2020 19:08:37,7,7,True,151
9579,1594746533.0,07-14-2020 19:08:53,5,5,True,152
9580,1594746547.0,07-14-2020 19:09:07,3,3,True,426
9581,1594746554.0,07-14-2020 19:09:14,7,7,True,510
9582,1594746574.0,07-14-2020 19:09:34,0,0,True,214
9583,1594746585.0,07-14-2020 19:09:45,1,1,True,659
9584,1594746598.0,07-14-2020 19:09:58,3,3,True,186
9585,1594746615.0,07-14-2020 19:10:15,5,5,True,814
9586,1594746629.0,07-14-2020 19:10:29,4,4,True,566
9587,1594746654.0,07-14-2020 19:10:54,4,4,True,268
9588,1594746672.0,07-14-2020 19:11:12,8,8,True,187
9589,1594746688.0,07-14-2020 19:11:28,5,5,True,651
9590,1594746702.0,07-14-2020 19:11:42,1,1,True,789
9591,1594746718.0,07-14-2020 19:11:58,1,1,True,93
9592,1594746738.0,07-14-2020 19:12:18,2,2,True,725
9593,1594746751.0,07-14-2020 19:12:31,4,4,True,832
9594,1594746765.0,07-14-2020 19:12:45,6,6,True,62
9595,1594746782.0,07-14-2020 19:13:02,4,4,True,564
9596,1594746793.0,07-14-2020 19:13:13,1,1,True,179
9597,1594746810.0,07-14-2020 19:13:30,4,4,False,252
9598,1594746824.0,07-14-2020 19:13:44,2,2,True,375
9599,1594746841.0,07-14-2020 19:14:01,1,1,True,332
9600,1594746850.0,07-14-2020 19:14:10,3,3,True,836
9601,1594746864.0,07-14-2020 19:14:24,2,2,True,71
9602,1594746879.0,07-14-2020 19:14:39,8,8,True,594
9603,1594746895.0,07-14-2020 19:14:55,0,0,True,764
9604,1594746910.0,07-14-2020 19:15:10,0,0,True,75
9605,1594746927.0,07-14-2020 19:15:27,5,5,True,110
9606,1594746952.0,07-14-2020 19:15:52,1,1,True,869
9607,1594746967.0,07-14-2020 19:16:07,4,4,True,26
9608,1594746983.0,07-14-2020 19:16:23,4,4,True,737
9609,1594746998.0,07-14-2020 19:16:38,4,4,True,414
9610,1594747016.0,07-14-2020 19:16:56,3,3,True,98
9611,1594747033.0,07-14-2020 19:17:13,5,5,True,139
9612,1594747049.0,07-14-2020 19:17:29,1,1,True,746
9613,1594747063.0,07-14-2020 19:17:43,10,10,True,27
9614,1594747082.0,07-14-2020 19:18:02,8,8,True,572
9615,1594747099.0,07-14-2020 19:18:19,0,0,True,360
9616,1594747119.0,07-14-2020 19:18:39,1,1,True,649
9617,1594747142.0,07-14-2020 19:19:02,2,2,True,325
9618,1594747160.0,07-14-2020 19:19:20,3,3,True,303
9619,1594747174.0,07-14-2020 19:19:34,1,1,True,63
9620,1594747187.0,07-14-2020 19:19:47,9,9,True,323
9621,1594747201.0,07-14-2020 19:20:01,4,4,True,635
9622,1594747219.0,07-14-2020 19:20:19,6,6,True,132
9623,1594747238.0,07-14-2020 19:20:38,0,0,True,642
